local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2015-05-03 17:05:49,Europe/Paris,2015-05-03 15:05:49,Other,1000,other,918,918,2621,167,0,2.84,3.3,0,0,83,88,0,0,1,-9,39,71,76,Clichy,"Clichy Running

http://connect.garmin.com/activity/763998155",Suunto App,5e12577f6cb4f3380160de7e,,4
2015-04-12 17:54:56,,2015-04-12 15:54:56,Other,1000,other,3034,3034,9657,616,0,3.16,3.7,0,0,85,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/744413183",Suunto App,5e12577fac2fd0266160de7d,,4
2015-04-12 15:54:56,Europe/Paris,2015-04-12 13:54:56,Treadmill Running,106,Run,3054,3093,9657.5,723,0,3.16,3.7,0,0,85,90,0,0,0,0,0,0,0,04/12/2015 France,,Strava,284027302,https://www.strava.com/activities/284027302,4
2015-03-14 18:01:44,,2015-03-14 17:01:44,Other,1000,other,1422,1422,4134,261,0,2.89,3.5,0,0,83,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/720673336",Suunto App,5e12577edcf6df093760de7c,,4
2015-03-14 17:01:44,Europe/Paris,2015-03-14 16:01:44,Treadmill Running,106,Run,1429,1440,4132.4,309,0,2.89,3.6,0,0,84,90,0,0,0,0,0,0,0,03/14/2015 France,,Strava,268823960,https://www.strava.com/activities/268823960,4
2015-02-21 16:21:36,,2015-02-21 15:21:36,Other,1000,other,1998,1998,6024,379,0,3,3.4,0,0,84,88,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/702473002",Suunto App,5e12577e10c1885b1d60de7b,,4
2015-02-21 15:21:36,Europe/Paris,2015-02-21 14:21:36,Treadmill Running,106,Run,2008,2008,6022.9,451,0,3,3.4,0,0,85,88,0,0,0,0,0,0,0,02/21/2015 France,,Strava,257891787,https://www.strava.com/activities/257891787,4
2015-02-15 14:34:23,,2015-02-15 13:34:23,Other,1000,other,237,237,611,36,0,2.46,2.7,0,0,79,85,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/702472996",Suunto App,5e12577e10c1885b1d60de7a,,4
2015-02-15 14:07:59,,2015-02-15 13:07:59,Other,1000,other,1553,1553,5302,336,0,3.39,3.7,0,0,87,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/702472988",Suunto App,5e12577d10c1885b1d60de79,,4
2015-02-15 13:34:23,Europe/Paris,2015-02-15 12:34:23,Treadmill Running,106,Run,249,249,610.2,45,0,2.45,2.7,0,0,79,84,0,0,0,0,0,0,0,02/15/2015 France,,Strava,257891792,https://www.strava.com/activities/257891792,4
2015-02-15 13:07:59,Europe/Paris,2015-02-15 12:07:59,Treadmill Running,106,Run,1562,1562,5300.4,397,0,3.39,3.7,0,0,86,90,0,0,0,0,0,0,0,02/15/2015 France,,Strava,257891783,https://www.strava.com/activities/257891783,4
2015-02-08 12:35:37,Europe/Paris,2015-02-08 11:35:37,Other,1000,other,673,673,2018,127,0,2.99,22.2,0,0,84,87,0,0,1,8,38,57,81,Clichy,"Clichy Running

http://connect.garmin.com/activity/692545853",Suunto App,5e12577ddcf6df093760de78,,4
2015-02-08 12:05:44,Europe/Paris,2015-02-08 11:05:44,Other,1000,other,1755,1755,6074,384,0,3.43,4.6,0,0,86,90,0,0,1,13,85,176,201,Clichy,"Clichy Running

http://connect.garmin.com/activity/692545818",Suunto App,5e12577de077d8267960de77,,4
2015-02-07 18:07:08,,2015-02-07 17:07:08,Other,1000,other,1529,1529,5142,326,0,3.35,3.8,0,0,87,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/691880536",Suunto App,5e12577cdcf6df093760de76,,4
2015-02-07 17:07:08,Europe/Paris,2015-02-07 16:07:08,Treadmill Running,106,Run,1537,1542,5140.1,385,0,3.34,3.7,0,0,86,90,0,0,0,0,0,0,0,02/07/2015 France,,Strava,251591705,https://www.strava.com/activities/251591705,4
2015-02-01 15:36:48,Europe/Paris,2015-02-01 14:36:48,Other,1000,other,1827,1827,6181,391,0,3.37,4.6,0,0,86,92,0,0,1,7,47,173,177,Clichy,"Clichy Running

http://connect.garmin.com/activity/691880516",Suunto App,5e12577c10c1885b1d60de75,,4
2015-01-31 16:07:15,Europe/Paris,2015-01-31 15:07:15,Other,1000,other,1337,1337,4277,277,0,3.2,4.9,0,0,86,88,0,0,1,-15,57,157,126,Clichy,"Clichy Running

http://connect.garmin.com/activity/686677465",Suunto App,5e12577ce077d8267960de74,,4
2015-01-25 12:54:18,Europe/Paris,2015-01-25 11:54:18,Other,1000,other,1488,1488,5181,329,0,3.45,4,0,0,85,89,0,0,1,18,48,113,93,Clichy,"Clichy Running

http://connect.garmin.com/activity/682009037",Suunto App,5e12577bdcf6df093760de73,,4
2015-01-24 15:23:28,Europe/Paris,2015-01-24 14:23:28,Other,1000,other,1750,1750,6123,389,0,3.49,5.3,0,0,86,90,0,0,1,23,64,240,280,Clichy,"Clichy Running

http://connect.garmin.com/activity/681278932",Suunto App,5e12577be077d8267960de72,,4
2015-01-18 13:14:08,Europe/Paris,2015-01-18 12:14:08,Other,1000,other,1873,1873,5045,321,0,2.67,3.6,0,0,82,86,0,0,1,34,177,268,309,Clichy,"Clichy Running

http://connect.garmin.com/activity/676458908",Suunto App,5e12577b10c1885b1d60de71,,4
2015-01-12 16:28:47,Europe/Paris,2015-01-12 15:28:47,Other,1000,other,1767,1767,5039,322,0,2.82,3.8,0,0,82,85,0,0,1,38,76,82,95,Clichy,"Clichy Running

http://connect.garmin.com/activity/672038205",Suunto App,5e12577a10c1885b1d60de70,,4
2015-01-08 20:10:42,Europe/Paris,2015-01-08 19:10:42,Other,1000,other,2624,2624,8114,515,0,3.08,4.1,0,0,83,88,0,0,1,10,133,117,214,Clichy,"Clichy Running

http://connect.garmin.com/activity/668888972",Suunto App,5e12577adcf6df093760de6f,,4
2014-12-31 14:02:52,Europe/Paris,2014-12-31 13:02:52,Other,1000,other,3178,3178,10077,632,0,3.16,4,0,0,84,90,0,0,1,-9,26,207,247,Clichy,"Clichy Running

http://connect.garmin.com/activity/660800184",Suunto App,5e12577a10c1885b1d60de6e,,4
2014-12-29 16:38:26,,2014-12-29 15:38:26,Other,1000,other,1145,1145,2786,178,0,2.41,2.6,0,0,82,84,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/659309719",Suunto App,5e125779ac2fd0266160de6d,,4
2014-12-29 15:38:26,Europe/Paris,2014-12-29 14:38:26,Treadmill Running,106,Run,1155,1155,2786.8,208,0,2.41,2.6,0,0,82,84,0,0,0,0,0,0,0,12/29/2014 France,,Strava,234159830,https://www.strava.com/activities/234159830,4
2014-12-24 15:23:31,Europe/Paris,2014-12-24 14:23:31,Other,1000,other,2808,2808,6738,390,0,2.39,10.6,0,0,81,96,0,0,1,70,352,369,484,Montcy-Notre-Dame,"Montcy-Notre-Dame Running

http://connect.garmin.com/activity/656061805",Suunto App,5e12577910c1885b1d60de6c,,4
2014-12-20 15:32:17,Europe/Paris,2014-12-20 14:32:17,Other,1000,other,1833,1833,6480,404,0,3.41,33.3,0,0,85,88,0,0,1,-7,154,376,436,Clichy,"Clichy Running

http://connect.garmin.com/activity/653743844",Suunto App,5e125779dcf6df093760de6b,,4
2014-12-16 20:00:07,Europe/Paris,2014-12-16 19:00:07,Other,1000,other,3381,3381,10472,664,0,3.01,12.9,0,0,82,99,0,0,1,9,72,230,255,Clichy - Saint-Ouen,"Untitled

http://connect.garmin.com/activity/652038302",Suunto App,5e125778ac2fd0266160de6a,,4
2014-12-14 15:54:28,Europe/Paris,2014-12-14 14:54:28,Other,1000,other,1992,1992,7024,446,0,3.49,6.4,0,0,86,90,0,0,1,9,66,138,147,Clichy,"Untitled

http://connect.garmin.com/activity/650755642",Suunto App,5e125778ac2fd0266160de69,,4
2014-12-13 15:32:08,Europe/Paris,2014-12-13 14:32:08,Other,1000,other,996,996,3219,200,0,3.23,13,0,0,84,89,0,0,1,-5,31,83,94,Clichy,"Untitled

http://connect.garmin.com/activity/650045426",Suunto App,5e125778e077d8267960de68,,4
2014-12-06 23:01:04,Europe/Paris,2014-12-06 22:01:04,Other,1000,other,7356,7356,23146,1421,0,3.1,10.6,0,0,84,115,0,0,1,33,385,937,822,Soucieu-en-Jarrest - La Mulatière,"Saintésprint

109/1659

http://connect.garmin.com/activity/646516025",Suunto App,5e125777ac2fd0266160de67,,4
2014-11-30 16:00:37,,2014-11-30 15:00:37,Other,1000,other,620,620,1976,125,0,3.14,3.4,0,0,85,89,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/642652045",Suunto App,5e12577710c1885b1d60de66,,4
2014-11-30 15:00:37,Europe/Paris,2014-11-30 14:00:37,Treadmill Running,106,Run,629,629,1973.9,147,0,3.14,3.4,0,0,85,88,0,0,0,0,0,0,0,11/30/2014 France,,Strava,224886384,https://www.strava.com/activities/224886384,4
2014-11-29 15:40:39,Europe/Paris,2014-11-29 14:40:39,Other,1000,other,2422,2422,7679,496,0,3.14,6.4,0,0,85,90,0,0,1,-6,30,216,208,Clichy,"Footing 40'

http://connect.garmin.com/activity/642651903",Suunto App,5e125777ac2fd0266160de65,,4
2014-11-23 15:40:36,Europe/Paris,2014-11-23 14:40:36,Other,1000,other,352,352,990,63,0,2.64,16,0,0,82,84,0,0,1,9,40,35,25,Clichy,"Cool down

http://connect.garmin.com/activity/638393795",Suunto App,5e125776ac2fd0266160de64,,4
2014-11-23 15:14:03,Europe/Paris,2014-11-23 14:14:03,Other,1000,other,1515,1515,5195,330,0,3.41,3.8,0,0,85,88,0,0,1,8,59,180,168,Clichy,"Footing

http://connect.garmin.com/activity/638393718",Suunto App,5e125776e077d8267960de63,,4
2014-11-22 15:27:18,Europe/Paris,2014-11-22 14:27:18,Other,1000,other,2471,2471,8672,561,0,3.5,7.4,0,0,86,92,0,0,1,0,46,247,249,Clichy,"Footing 40'

http://connect.garmin.com/activity/638217429",Suunto App,5e125775e077d8267960de62,,4
2014-11-19 20:09:16,Europe/Paris,2014-11-19 19:09:16,Other,1000,other,2942,2942,7715,499,0,2.56,3.4,0,0,81,85,0,0,1,29,93,424,441,Clichy,"Footing 50'

http://connect.garmin.com/activity/636145640",Suunto App,5e1257756cb4f3380160de61,,4
2014-11-16 11:46:24,Europe/Paris,2014-11-16 10:46:24,Other,1000,other,2743,2743,7139,385,0,2.6,5.2,143,168,83,88,0,0,1,7,56,204,217,Clichy,"Footing 45'

http://connect.garmin.com/activity/633912484",Suunto App,5e12577510c1885b1d60de60,,4
2014-11-15 15:49:05,Europe/Paris,2014-11-15 14:49:05,Other,1000,other,1681,1681,5272,301,0,3.11,12,163,176,83,88,0,0,1,21,60,189,205,Clichy,"Footing 30'

http://connect.garmin.com/activity/633336678",Suunto App,5e12577410c1885b1d60de5f,,4
2014-11-13 20:31:09,Europe/Paris,2014-11-13 19:31:09,Other,1000,other,727,727,2007,117,0,2.56,3.5,0,0,79,85,0,0,1,38,54,40,55,Saint-Ouen,"Cool down

http://connect.garmin.com/activity/632379423",Suunto App,5e1257746cb4f3380160de5e,,4
2014-11-13 20:20:33,Europe/Paris,2014-11-13 19:20:33,Other,1000,other,571,571,2503,153,0,4.34,6.1,0,0,89,101,0,0,1,38,63,35,30,Saint-Ouen,"1*10*(30""-30"")

http://connect.garmin.com/activity/632379404",Suunto App,5e12577310c1885b1d60de5d,,4
2014-11-13 19:51:38,Europe/Paris,2014-11-13 18:51:38,Other,1000,other,1534,1534,5012,310,0,3.24,6.1,0,0,82,87,0,0,1,50,101,163,175,Clichy - Saint-Ouen,"Warmup

http://connect.garmin.com/activity/632379387",Suunto App,5e12577310c1885b1d60de5c,,4
2014-11-11 16:05:01,Europe/Paris,2014-11-11 15:05:01,Other,1000,other,2480,2480,6041,406,0,2.41,6,0,0,81,84,0,0,1,0,68,212,220,Clichy,"Footing 40'

http://connect.garmin.com/activity/631221533",Suunto App,5e12577310c1885b1d60de5b,,4
2014-11-09 15:48:23,Europe/Paris,2014-11-09 14:48:23,Other,1000,other,2683,2683,8005,510,0,2.95,4.2,0,0,83,86,0,0,1,5,57,243,270,Clichy,"Footing 45'

http://connect.garmin.com/activity/629619547",Suunto App,5e125772dcf6df093760de5a,,4
2014-11-08 15:22:52,Europe/Paris,2014-11-08 14:22:52,Other,1000,other,2859,2859,10072,647,0,3.5,4.2,0,0,86,89,0,0,1,3,62,285,261,Clichy,"Footing 50'

http://connect.garmin.com/activity/628766622",Suunto App,5e12577210c1885b1d60de59,,4
2014-11-06 19:43:37,Europe/Paris,2014-11-06 18:43:37,Other,1000,other,2421,2421,7657,484,0,3.06,6.5,0,0,82,102,0,0,1,-28,59,225,194,Clichy - Saint-Ouen,"Footing 40'

http://connect.garmin.com/activity/627754865",Suunto App,5e125772dcf6df093760de58,,4
2014-11-02 16:31:44,Europe/Paris,2014-11-02 15:31:44,Other,1000,other,1461,1461,4196,267,0,2.8,3.8,0,0,83,86,0,0,1,27,60,119,131,Clichy,"Untitled

http://connect.garmin.com/activity/627754837",Suunto App,5e125771dcf6df093760de57,,4
2014-11-01 16:26:54,Europe/Paris,2014-11-01 15:26:54,Other,1000,other,184,184,417,24,0,2.1,3.3,0,0,82,83,0,0,1,34,72,38,1,Clichy,"Récupération

http://connect.garmin.com/activity/624387309",Suunto App,5e125771ac2fd0266160de56,,4
2014-11-01 15:23:49,Europe/Paris,2014-11-01 14:23:49,Other,1000,other,3589,3589,11939,762,0,3.3,4.4,0,0,86,90,0,0,1,-52,80,393,359,Clichy,"Footing 60'

http://connect.garmin.com/activity/624387277",Suunto App,5e12577110c1885b1d60de55,,4
2014-10-30 20:55:47,Europe/Paris,2014-10-30 19:55:47,Other,1000,other,1219,1219,4941,310,0,4.03,5.7,0,0,89,100,0,0,1,20,33,55,43,Clichy,"2*(10*30""/30"")

http://connect.garmin.com/activity/623376819",Suunto App,5e125770e077d8267960de54,,4
2014-10-30 20:42:29,Europe/Paris,2014-10-30 19:42:29,Other,1000,other,705,705,2331,145,0,3.3,3.8,0,0,84,88,0,0,1,16,41,68,61,Clichy,"Warm up

http://connect.garmin.com/activity/623376798",Suunto App,5e125770e077d8267960de53,,4
2014-10-29 20:12:32,Europe/Paris,2014-10-29 19:12:32,Other,1000,other,2491,2491,5845,374,0,2.31,4.5,0,0,81,85,0,0,1,-44,76,420,389,Clichy,"Footing 40'

http://connect.garmin.com/activity/622769558",Suunto App,5e12576fac2fd0266160de52,,4
2014-10-26 16:12:22,Europe/Paris,2014-10-26 15:12:22,Running,100,Run,3615,3677,11086.2,834,0,3.07,5,0,0,85,93,0,0,1,34,40,73,69,Clichy,,Strava,213347993,https://www.strava.com/activities/213347993,4
2014-10-26 15:12:22,Europe/Paris,2014-10-26 14:12:22,Other,1000,other,3555,3555,11086,705,0,3.07,5.3,0,0,85,93,0,0,1,1,48,314,316,Clichy,"Footing 60'

http://connect.garmin.com/activity/620520563",Suunto App,5e12576f6cb4f3380160de51,,4
2014-10-25 15:35:49,Europe/Paris,2014-10-25 13:35:49,Other,1000,other,3271,3271,10437,666,0,3.19,6.3,0,0,86,95,0,0,1,25,78,346,406,Clichy,"Footing 50'

http://connect.garmin.com/activity/619617432",Suunto App,5e12576fac2fd0266160de50,,4
2014-10-19 18:04:48,,2014-10-19 16:04:48,Other,1000,other,2315,2315,7576,478,0,3.26,4.1,0,0,84,91,0,0,0,0,0,0,0,Untitled,"Footing 40'

http://connect.garmin.com/activity/615776801",Suunto App,5e12576eac2fd0266160de4f,,4
2014-10-19 16:04:48,Europe/Paris,2014-10-19 14:04:48,Treadmill Running,106,Run,2322,2367,7574.7,567,0,3.26,4.1,0,0,84,89,0,0,0,0,0,0,0,10/19/2014 France,,Strava,213347973,https://www.strava.com/activities/213347973,4
2014-10-18 16:50:55,Europe/Paris,2014-10-18 14:50:55,Other,1000,other,1933,1933,6144,389,0,3.15,10.2,0,0,84,88,0,0,1,12,92,161,237,Clichy,"Footing 30'

http://connect.garmin.com/activity/615776780",Suunto App,5e12576e6cb4f3380160de4e,,4
2014-10-12 10:00:08,Europe/Paris,2014-10-12 08:00:08,Other,1000,other,4840,4840,20154,1262,0,4.14,4.8,0,0,90,95,0,0,1,22,151,423,426,Grenelle - Suresnes,"20Km de Paris

http://connect.garmin.com/activity/610789133",Suunto App,5e12576edcf6df093760de4d,,4
2014-10-10 19:41:33,Europe/Paris,2014-10-10 17:41:33,Other,1000,other,2172,2172,7827,499,0,3.54,5.7,0,0,85,101,0,0,1,21,38,96,86,Clichy,"Footing

http://connect.garmin.com/activity/609598779",Suunto App,5e12576d6cb4f3380160de4c,,4
2014-10-07 20:20:07,Europe/Paris,2014-10-07 18:20:07,Other,1000,other,1799,1799,6863,420,0,3.8,4.4,0,0,85,91,0,0,1,0,57,104,107,Clichy,"Footing

http://connect.garmin.com/activity/607766186",Suunto App,5e12576dac2fd0266160de4b,,4
2014-10-05 15:58:16,Europe/Paris,2014-10-05 13:58:16,Other,1000,other,4842,4842,16809,1074,0,3.45,5.4,0,0,87,90,0,0,1,-5,35,366,390,Clichy,"Footing 1h20

http://connect.garmin.com/activity/606083009",Suunto App,5e12576ce077d8267960de4a,,4
2014-10-04 16:05:23,Europe/Paris,2014-10-04 14:05:23,Other,1000,other,1697,1697,5031,320,0,2.93,4.9,0,0,83,86,0,0,1,6,39,117,126,Clichy,"Footing

http://connect.garmin.com/activity/605144953",Suunto App,5e12576c6cb4f3380160de49,,4
2014-10-02 20:36:37,Europe/Paris,2014-10-02 18:36:37,Other,1000,other,400,400,1009,64,0,2.41,3.8,0,0,82,84,0,0,1,16,26,14,7,Clichy,"Récupération

http://connect.garmin.com/activity/603980287",Suunto App,5e12576c6cb4f3380160de48,,4
2014-10-02 19:51:14,Europe/Paris,2014-10-02 17:51:14,Other,1000,other,2632,2632,10057,615,0,3.8,4.5,0,0,85,90,0,0,1,14,45,130,87,Clichy,"45' Fartlek

http://connect.garmin.com/activity/603980264",Suunto App,5e12576bdcf6df093760de47,,4
2014-10-01 19:56:01,Europe/Paris,2014-10-01 17:56:01,Other,1000,other,564,564,1085,42,0,1.8,2,0,0,79,83,0,0,1,13,31,23,9,Clichy,"Récupération

http://connect.garmin.com/activity/603243236",Suunto App,5e12576bdcf6df093760de46,,4
2014-10-01 19:04:46,Europe/Paris,2014-10-01 17:04:46,Other,1000,other,2339,2339,8149,499,0,3.42,6.6,0,0,85,102,0,0,1,-5,33,118,111,Clichy,"15*30'-30'

http://connect.garmin.com/activity/603243203",Suunto App,5e12576ae077d8267960de45,,4
2014-09-28 16:18:44,Europe/Paris,2014-09-28 14:18:44,Other,1000,other,3599,3599,11271,656,0,3.09,5.3,164,185,84,123,0,0,1,-10,30,283,297,Clichy,"Footing 60'

http://connect.garmin.com/activity/600837990",Suunto App,5e12576ae077d8267960de44,,4
2014-09-27 19:23:00,,2014-09-27 17:23:00,Other,1000,other,721,721,1915,120,0,2.66,0,0,0,82,84,0,0,0,0,0,0,0,Untitled,"Récupération

http://connect.garmin.com/activity/599941637",Suunto App,5e12576adcf6df093760de43,,4
2014-09-27 16:45:47,Europe/Paris,2014-09-27 14:45:47,Other,1000,other,2051,2051,7011,442,0,3.38,4.3,0,0,86,89,0,0,1,1,45,161,164,Clichy,"Fartlek

http://connect.garmin.com/activity/599941616",Suunto App,5e12576910c1885b1d60de42,,4
2014-09-25 19:54:41,Europe/Paris,2014-09-25 17:54:41,Other,1000,other,2374,2374,8206,532,0,3.35,7.6,0,0,86,91,0,0,1,-31,52,317,285,Clichy,"Fartlek 40'

http://connect.garmin.com/activity/598723665",Suunto App,5e125769dcf6df093760de41,,4
2014-09-24 19:06:35,Europe/Paris,2014-09-24 17:06:35,Other,1000,other,1848,1848,6449,415,0,3.48,9.6,0,0,86,90,0,0,1,-48,68,115,211,Clichy,"WTF

http://connect.garmin.com/activity/598101587",Suunto App,5e125769dcf6df093760de40,,4
2014-09-21 16:02:15,Europe/Paris,2014-09-21 14:02:15,Other,1000,other,2948,2948,10172,643,0,3.41,10.7,0,0,86,91,0,0,1,10,82,282,282,Clichy,"Fartlek 50'

http://connect.garmin.com/activity/595715933",Suunto App,5e12576810c1885b1d60de3f,,4
2014-09-20 16:18:51,Europe/Paris,2014-09-20 14:18:51,Other,1000,other,2099,2099,7488,401,0,3.55,3.9,177,182,86,89,0,0,1,10,40,168,132,Clichy,"Fartlek

http://connect.garmin.com/activity/594765605",Suunto App,5e12576810c1885b1d60de3e,,4
2014-09-19 18:29:19,Europe/Paris,2014-09-19 16:29:19,Other,1000,other,2873,2873,9268,589,0,3.2,4,0,0,85,90,0,0,1,-7,48,269,288,Clichy,"Footing 45'

http://connect.garmin.com/activity/594126909",Suunto App,5e125767ac2fd0266160de3d,,4
2014-09-16 20:15:29,Europe/Paris,2014-09-16 18:15:29,Other,1000,other,2699,2699,10061,0,0,3.73,6.6,0,0,87,92,0,0,1,10,46,262,257,Clichy,"Footing 45'

http://connect.garmin.com/activity/592205318",Suunto App,5e12576710c1885b1d60de3c,,4
2014-09-15 19:58:51,Europe/Paris,2014-09-15 17:58:51,Other,1000,other,2351,2351,8214,0,0,3.32,4.9,0,0,85,96,0,0,1,-6,65,190,227,Clichy,"2*(10*30'-30') cool

http://connect.garmin.com/activity/591451394",Suunto App,5e125767ac2fd0266160de3b,,4
2014-09-12 17:47:21,Europe/Paris,2014-09-12 15:47:21,Other,1000,other,3569,3569,11670,0,0,3.25,4,0,0,85,89,0,0,1,1,39,356,360,Clichy,"Footing 60'

http://connect.garmin.com/activity/588785885",Suunto App,5e125766e077d8267960de3a,,4
2014-09-09 20:02:09,Europe/Paris,2014-09-09 18:02:09,Other,1000,other,2716,2716,9595,0,0,3.49,5.4,0,0,86,91,0,0,1,-10,42,240,273,Clichy,"Footing 45'

http://connect.garmin.com/activity/586822705",Suunto App,5e1257666cb4f3380160de39,,4
2014-09-07 16:47:08,Europe/Paris,2014-09-07 14:47:08,Running,100,Run,3472,3472,11281.7,848,0,3.25,4.5,0,0,0,0,0,0,1,34,40,68,74,Clichy,,Strava,504194100,https://www.strava.com/activities/504194100,4
2014-09-07 16:44:29,Europe/Paris,2014-09-07 14:44:29,Other,1000,other,3597,3597,11648,0,0,3.23,7.9,0,0,85,88,0,0,1,18,62,267,246,Clichy,"Footing 60'

http://connect.garmin.com/activity/585030591",Suunto App,5e12576510c1885b1d60de38,,4
2014-09-06 16:31:42,Europe/Paris,2014-09-06 14:31:42,Other,1000,other,3597,3597,10869,663,0,3.02,4.8,0,0,84,90,0,0,1,2,94,280,261,Clichy,"1h dont 2*10' R=2'

http://connect.garmin.com/activity/584077306",Suunto App,5e125765ac2fd0266160de37,,4
2014-08-31 16:51:54,Europe/Paris,2014-08-31 14:51:54,Other,1000,other,3535,3535,10775,672,0,2.99,4.7,0,0,84,90,0,0,1,30,86,443,417,Clichy,"Footing 60'

http://connect.garmin.com/activity/579523515",Suunto App,5e12576510c1885b1d60de36,,4
2014-08-30 17:02:40,Europe/Paris,2014-08-30 15:02:40,Other,1000,other,2526,2526,8677,537,0,3.38,4.5,0,0,86,93,0,0,1,19,56,236,230,Clichy,"Untitled

http://connect.garmin.com/activity/578556992",Suunto App,5e125764e077d8267960de35,,4
2014-08-29 20:35:22,Europe/Paris,2014-08-29 18:35:22,Other,1000,other,2998,2998,9303,571,0,3.09,5.1,0,0,85,93,0,0,1,-17,54,237,272,Clichy,"Untitled

http://connect.garmin.com/activity/577928737",Suunto App,5e125764e077d8267960de33,,4
2014-08-27 21:08:49,Europe/Paris,2014-08-27 19:08:49,Running,100,Run,455,464,1207,92,0,2.65,3.2,0,0,0,0,0,0,1,35,39,10,6,Clichy,,Strava,668147056,https://www.strava.com/activities/668147056,4
2014-08-27 20:45:10,Europe/Paris,2014-08-27 18:45:10,Other,1000,other,1355,1355,3771,237,0,2.72,7,0,0,81,86,0,0,1,-6,1056,1269,1295,Clichy - Maisons-Laffitte,"Untitled

http://connect.garmin.com/activity/577845965",Suunto App,5e1257646cb4f3380160de32,,4
2014-08-24 17:17:14,Europe/Paris,2014-08-24 15:17:14,Other,1000,other,2438,2438,8014,501,0,3.27,4.7,0,0,85,96,0,0,1,11,39,164,154,Clichy,"Untitled

http://connect.garmin.com/activity/572859359",Suunto App,5e1257646cb4f3380160de31,,4
2014-08-23 17:42:28,Europe/Paris,2014-08-23 15:42:28,Running,100,Run,1040,1266,3387.2,255,0,3.26,8.1,0,0,0,0,0,0,1,34,40,23,14,Clichy,,Strava,504189199,https://www.strava.com/activities/504189199,4
2014-08-23 17:40:53,Europe/Paris,2014-08-23 15:40:53,Other,1000,other,1335,1335,4012,261,0,2.95,8.1,0,0,84,88,0,0,1,-33,128,195,311,Clichy,"Untitled

http://connect.garmin.com/activity/571856539",Suunto App,5e125763dcf6df093760de2f,,4
2014-08-21 20:41:04,Europe/Paris,2014-08-21 18:41:04,Other,1000,other,2017,2017,7056,446,0,3.48,4.8,0,0,87,90,0,0,1,12,56,209,174,Clichy,"Untitled

http://connect.garmin.com/activity/570674547",Suunto App,5e125762e077d8267960de2e,,4
2014-08-17 16:39:16,Europe/Paris,2014-08-17 14:39:16,Other,1000,other,1419,1419,4980,262,0,3.5,4.1,173,188,85,89,0,0,1,-17,31,252,275,Clichy,"Untitled

http://connect.garmin.com/activity/567226639",Suunto App,5e125762ac2fd0266160de2d,,4
2014-08-16 17:04:44,Europe/Paris,2014-08-16 15:04:44,Other,1000,other,1431,1431,5101,317,0,3.55,4.7,0,0,86,89,0,0,1,-38,26,231,229,Clichy,"Untitled

http://connect.garmin.com/activity/566376626",Suunto App,5e1257626cb4f3380160de2c,,4
2014-08-15 17:57:19,Europe/Paris,2014-08-15 15:57:19,Other,1000,other,1487,1487,5202,326,0,3.46,4.3,0,0,85,88,0,0,1,25,50,92,90,Clichy,"Untitled

http://connect.garmin.com/activity/565628236",Suunto App,5e125762e077d8267960de2a,,4
2014-08-12 21:08:33,Europe/Paris,2014-08-12 19:08:33,Running,100,Run,1495,1569,5078.7,381,0,3.4,7,0,0,0,0,0,0,1,34,40,30,34,Clichy,,Strava,504189182,https://www.strava.com/activities/504189182,4
2014-08-12 21:05:46,Europe/Paris,2014-08-12 19:05:46,Other,1000,other,1653,1653,5395,347,0,3.24,5.5,0,0,85,88,0,0,1,0,46,207,179,Clichy,"Untitled

http://connect.garmin.com/activity/563586379",Suunto App,5e1257616cb4f3380160de29,,4
2014-08-10 18:21:32,Europe/Paris,2014-08-10 16:21:32,Other,1000,other,3080,3080,10062,647,0,3.25,12.5,0,0,86,91,0,0,1,-3,300,271,501,Clichy,"WTF ?

http://connect.garmin.com/activity/561890703",Suunto App,5e125761ac2fd0266160de28,,4
2014-08-09 21:29:54,,2014-08-09 19:29:54,Other,1000,other,1491,1491,5028,315,0,3.35,4.1,0,0,87,90,0,0,0,0,0,0,0,Untitled,"Untitled

http://connect.garmin.com/activity/561890687",Suunto App,5e12576010c1885b1d60de27,,4
2014-08-05 20:58:45,Europe/Paris,2014-08-05 18:58:45,Other,1000,other,2921,2921,10010,636,0,3.41,5,0,0,87,91,0,0,1,11,102,165,155,Clichy,"Untitled

http://connect.garmin.com/activity/558124469",Suunto App,5e125760ac2fd0266160de26,,4
