"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2012-03-23T19:30:00+01:00","Nike+ activity #853867190","Run","00:45:43","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-23T20:23:00+01:00","Nike+ activity #855440720","Run","00:11:42","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-24T16:11:00+01:00","Nike+ activity #853984467","Run","00:38:10","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-26T19:34:00+02:00","Nike+ activity #856236075","Run","00:38:36","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-26T20:38:00+02:00","Nike+ activity #856236080","Run","00:23:01","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-29T19:27:00+02:00","Nike+ activity #858717734","Run","00:44:35","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-03-31T16:21:00+02:00","Nike+ activity #860248205","Run","00:27:19","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-01T09:20:00+02:00","Nike+ activity #859350455","Run","00:19:43","3","0","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-01T09:49:00+02:00","Nike+ activity #859350456","Run","00:39:11","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-07T16:13:00+02:00","Nike+ activity #866406908","Run","00:29:10","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-11T19:38:00+02:00","Nike+ activity #868037883","Run","00:37:32","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-11T20:24:00+02:00","Nike+ activity #867343657","Run","00:08:33","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-14T15:38:00+02:00","Nike+ activity #868443343","Run","00:49:11","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-16T19:31:00+02:00","Nike+ activity #870618639","Run","00:31:28","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-19T19:40:00+02:00","Nike+ activity #871788351","Run","00:44:50","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-22T11:34:00+02:00","Nike+ activity #873652812","Run","00:37:17","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-25T18:52:00+02:00","Nike+ activity #875816848","Run","00:34:33","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-04-28T16:49:00+02:00","Nike+ activity #880217265","Run","01:01:40","13","0","-","-","-","958","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-01T15:28:00+02:00","Nike+ activity #879391555","Run","01:01:51","12","0","-","-","-","884","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-05T16:31:00+02:00","Nike+ activity #883884921","Run","01:01:29","12","0","-","-","-","884","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-06T15:26:00+02:00","Nike+ activity #885611712","Run","00:35:30","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-08T15:25:00+02:00","Nike+ activity #888281331","Run","00:51:45","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-12T09:51:00+02:00","Nike+ activity #887182740","Run","00:28:08","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-12T10:20:00+02:00","Nike+ activity #888281334","Run","00:42:38","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-13T14:51:00+02:00","Nike+ activity #889268232","Run","00:40:08","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-16T19:33:00+02:00","Nike+ activity #890574936","Run","00:58:00","12","0","-","-","-","884","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-17T15:57:00+02:00","Nike+ activity #891468259","Run","00:50:12","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-19T15:58:00+02:00","Nike+ activity #893559972","Run","00:46:05","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-19T16:46:00+02:00","Nike+ activity #894210983","Run","00:07:50","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-20T15:39:00+02:00","Nike+ activity #894052992","Run","01:21:22","15","0","-","-","-","1105","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-24T19:51:00+02:00","Nike+ activity #897217843","Run","00:57:34","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-26T11:17:00+02:00","Nike+ activity #897358429","Run","00:38:00","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-27T07:36:00+02:00","Nike+ activity #898524023","Run","00:19:17","2","0","-","-","-","147","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-05-28T16:52:00+02:00","Nike+ activity #898913039","Run","00:39:25","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-02T17:53:00+02:00","Nike+ activity #901044166","Run","00:21:22","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-02T18:18:00+02:00","Nike+ activity #901527267","Run","00:12:40","2","0","-","-","-","147","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-05T19:38:00+02:00","Nike+ activity #903027666","Run","00:35:34","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-08T19:40:00+02:00","Nike+ activity #101854791","Run","00:35:11","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-10T17:42:00+02:00","Nike+ activity #102571818","Run","00:51:40","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-12T19:31:00+02:00","Nike+ activity #2001543918","Run","00:27:07","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-16T18:39:00+02:00","Nike+ activity #2001549656","Run","00:41:02","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-16T19:23:00+02:00","Nike+ activity #2001554208","Run","00:10:47","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-17T17:14:00+02:00","Nike+ activity #2001548648","Run","00:50:43","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-20T19:48:00+02:00","Nike+ activity #2004140784","Run","00:48:24","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-22T19:49:00+02:00","Nike+ activity #2004146590","Run","00:25:18","4","0","-","-","-","295","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-24T08:21:00+02:00","Nike+ activity #2004150326","Run","00:21:23","3","0","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-24T08:59:00+02:00","Nike+ activity #2004139766","Run","00:39:22","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-28T19:45:00+02:00","Nike+ activity #2006080342","Run","00:31:45","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-28T20:17:00+02:00","Nike+ activity #2006078539","Run","00:12:02","2","0","-","-","-","147","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-06-30T19:58:00+02:00","Nike+ activity #2006893933","Run","00:47:01","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-04T19:47:00+02:00","Nike+ activity #2008440821","Run","00:21:43","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-04T20:20:00+02:00","Nike+ activity #2008439971","Run","00:27:10","5","0","-","-","-","368","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-07T18:54:00+02:00","Nike+ activity #2009440509","Run","00:44:36","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-07T19:48:00+02:00","Nike+ activity #2009443331","Run","00:15:01","2","0","-","-","-","147","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-08T17:25:00+02:00","Nike+ activity #2009838401","Run","00:43:27","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-14T15:25:00+02:00","Nike+ activity #2012143948","Run","00:32:41","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-16T19:57:00+02:00","Nike+ activity #2013001701","Run","00:29:09","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-16T20:29:00+02:00","Nike+ activity #2013003506","Run","00:09:18","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-18T19:44:00+02:00","Nike+ activity #2014578126","Run","00:36:20","8","0","-","-","-","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-18T20:27:00+02:00","Nike+ activity #2014574214","Run","00:15:23","3","0","-","-","-","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-20T19:42:00+02:00","Nike+ activity #2014609253","Run","00:42:45","9","0","-","-","-","663","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-21T19:50:00+02:00","Nike+ activity #2015023366","Run","00:42:21","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-22T14:32:00+02:00","Nike+ activity #2015321326","Run","01:13:21","16","0","-","-","-","1179","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-23T19:26:00+02:00","Nike+ activity #2015818255","Run","00:36:28","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-25T19:56:00+02:00","Nike+ activity #2016675538","Run","00:30:20","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-25T20:32:00+02:00","Nike+ activity #2016684127","Run","00:08:38","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-28T19:50:00+02:00","Nike+ activity #2017866633","Run","00:43:03","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-07-31T19:43:00+02:00","Nike+ activity #2019125255","Run","00:43:07","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-04T17:26:00+02:00","Nike+ activity #2020756593","Run","00:44:43","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-04T18:12:00+02:00","Nike+ activity #2020764157","Run","00:07:09","1","0","-","-","-","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-08T19:10:00+02:00","Nike+ activity #2022578236","Run","00:44:35","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-11T19:53:00+02:00","Nike+ activity #2023990853","Run","00:41:36","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-12T16:42:00+02:00","Nike+ activity #2024406096","Run","00:43:11","10","0","-","-","-","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-14T19:25:00+02:00","Nike+ activity #2025679176","Run","00:32:46","6","0","-","-","-","442","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
"2012-08-17T19:34:00+02:00","Nike+ activity #2026954235","Run","00:31:15","7","0","-","-","-","516","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 62kg.",""
