"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2015-09-26T14:01:51.000Z","Afternoon Run","Run","01:47:54","01:51:21","22","369","12.8","04:41","-","-","1368","737","0.97","32:27","50:44","29:01","6.8","10.8","6.2","32.3","14","12.8","12.9","13","11.8","12.5","14.1","1.7","04:36","04:18","05:06","04:47","04:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","93","01:42:25","2","9057","88","89","90","88","89","89","1.22","No","235","3.79","242","3.9","578","252","1.03","-","-","-","36","212","233","253","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","382","19","23","28","529","0.1","-9.4","10","HILLY","-1.6","0","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","tcx","23","2015-09-26T14:01:51.000Z","2015-09-26T14:01:51.000Z","1882f08b0fd73e8fca1233d6","5cf6322c1cfb2e234c91b7ff","Weight 62kg.",""
"2015-09-20T09:08:26.000Z","Lunch Run","Run","01:33:25","01:37:45","18.1","399","11.6","05:10","55.4","1.25","985","605","0.96","33:39","35:49","28:17","6.4","6.8","5.6","16.1","13.6","11.6","11.7","12","10.3","11.3","13.2","1.8","04:59","04:24","05:51","05:18","04:32","-","-","-","-","173","193","84","99","149","97","249","162","188","181","163","172","187","14","88","87","1","93","01:32:35","3","8102","86","86","91","87","88","88","1.12","No","215","3.47","222","3.58","342","250","1.03","-","-","-","38","184","208","244","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40","413","30","40","48","600","0.1","-10.7","13.8","HILLY","-2.1","0.2","2","4","5","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","13","2015-09-20T09:08:26.000Z","2015-09-20T09:08:26.000Z","918ea84578828dec34a73713","c97c56a8d9ac37180325da01","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2015-09-19T11:26:50.000Z","Afternoon Run","Run","01:02:46","01:09:24","13.6","405","13","04:36","63.4","1.41","833","720","0.9","21:59","24:08","23:17","4.8","5.3","4.9","16.2","14.1","13.3","13.3","12.8","12","13.3","14.5","1.7","04:12","04:16","05:00","04:31","04:09","-","-","-","-","182","195","91","100","124","119","206","198","191","185","177","184","191","11","88","88","1","94","01:02:29","3","5474","86","88","90","87","88","87","1.25","No","256","4.13","357","5.76","947","306","1.39","-","-","-","94","217","244","270","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11","379","13","24","28","955","-0.4","-33.5","36.9","HILLY","-2.2","0","2","8","5","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-09-19T11:26:50.000Z","2015-09-19T11:26:50.000Z","16824fe74abdcab9f911c45e","e1ae59fc0bf4adf632226881","MaxHr 195bpm. RestHr 60bpm. Weight 62kg.",""
"2015-09-13T13:45:06.000Z","Afternoon Run","Run","01:06:24","01:09:56","13","284","11.7","05:07","-","-","828","710","0.95","21:13","30:38","18:05","4.1","6","3.5","13.3","12.1","11.6","11.8","11.7","11.3","11.8","12.3","0.8","04:59","04:59","05:17","05:05","04:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","89","01:06:34","1","5744","85","87","87","86","86","86","1.13","No","216","3.48","222","3.58","424","223","1.03","-","-","-","28","200","213","227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","268","25","29","34","588","0.2","-10.2","17.7","HILLY","-1.7","0.3","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","8","2015-09-13T13:45:06.000Z","2015-09-13T13:45:06.000Z","7a98ff3037cc718a882b8ba7","918edfc364e06f64bcb05af8","Weight 62kg.",""
"2015-08-30T15:08:13.000Z","Afternoon Run","Run","40:11","42:43","7.1","267","10.6","05:39","-","-","0","-","0.94","15:00","13:52","13:50","2.8","2.5","2.4","12.5","11.3","11.1","10.8","10.5","10.3","10.8","11.2","0.7","05:22","05:19","05:49","05:33","05:22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","85","1","86","39:34","1","3353","84","85","86","85","85","85","1.06","No","200","3.22","205","3.3","291","213","1.03","-","-","-","30","178","193","213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","257","28","35","40","880","0.2","-8","9.8","HILLY","-2.2","0.1","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","4","2015-08-30T15:08:13.000Z","2015-08-30T15:08:13.000Z","7082516e1cd8cea482151f05","9eba7898bbae455934c085ab","Weight 62kg.",""
"2015-08-29T17:03:42.000Z","Evening Run","Run","50:03","50:05","10.2","246","12.2","04:55","-","-","0","-","1","10:27","26:17","13:21","2.1","5.4","2.6","14.1","12.8","12.1","12.3","11.9","11.7","12.2","12.8","1.1","04:53","04:42","05:08","04:55","04:42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","98","50:05","2","4415","87","89","89","88","88","88","1.16","No","219","3.53","222","3.58","283","228","1.01","-","-","-","25","208","219","234","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14","259","9","15","20","661","-0.2","-8.2","8.1","HILLY","-1.5","0","1","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","3","2015-08-29T17:03:42.000Z","2015-08-29T17:03:42.000Z","d34bdfd2d425a19664a1da49","bb8d11f4ee846c6424a3046d","Weight 62kg.",""
"2015-08-23T15:07:15.000Z","Afternoon Run","Run","01:01:07","01:01:11","12.1","-","11.9","05:03","-","-","0","-","1","-","-","-","-","-","-","14.2","12.2","-","-","-","11.8","12","12.2","0.6","-","04:56","05:04","04:59","04:54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","95","01:00:55","2","5369","88","89","89","-","-","-","1.13","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","4","2015-08-23T15:07:15.000Z","2015-08-23T15:07:15.000Z","7280e17faf5ffc180e747bdc","49516ae80db4bda0d78a97be","Weight 62kg.",""
"2015-08-20T19:11:56.000Z","Night Run","Run","20:05","20:06","4.1","139","12.3","04:52","-","-","0","-","1","04:05","07:42","08:19","1.1","1.6","1.7","31.3","13.6","16.6","12.8","12.7","11.7","12.7","13.2","4.3","03:55","04:25","05:08","04:43","04:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","89","88","1","95","18:17","3","1620","85","90","91","88","89","88","1.27","No","274","4.41","411","6.63","1529","274","1.5","-","-","-","212","201","217","247","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","134","-5","2","7","1617","0","-14.4","26.5","HILLY","-2.4","-0.7","1","6","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-08-20T19:11:56.000Z","2015-08-20T19:11:56.000Z","009dc728b9394895133f7bf8","f4eb050a41024684268fe43b","Weight 62kg.",""
"2015-08-16T12:04:48.000Z","08/16/2015 Gennevilliers, Île-de-France, France","Run","01:05:22","01:08:04","13.6","157","12.5","04:48","-","-","0","-","0.96","16:24","34:25","17:14","3.7","6.8","3.7","18.4","14.5","13.9","12","13","11.6","12.3","13.2","1.8","04:36","04:08","05:11","04:53","04:32","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","94","01:04:14","3","5625","85","87","91","89","87","88","1.21","No","233","3.76","240","3.88","393","275","1.03","-","-","-","45","203","218","250","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37","196","23","36","56","480","-0.2","-16.2","6.6","HILLY","-1.5","0","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","14","2015-08-16T12:04:48.000Z","2015-08-16T12:04:48.000Z","920aaa18a9873096a1e7cb89","b144c9d873d28ca763f9b6f7","Weight 62kg.",""
"2015-08-09T17:11:27.000Z","08/09/2015 Clichy, Île-de-France, France","Run","01:00:06","01:00:10","12.9","435","12.9","04:40","-","-","0","-","1","18:23","22:33","19:13","4","4.8","4.1","14.9","13.7","13.2","12.9","12.8","12.4","13.1","13.6","1","04:31","04:23","04:51","04:35","04:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","91","59:51","2","5244","87","88","89","88","87","88","1.23","No","237","3.83","245","3.95","431","256","1.03","-","-","-","36","214","229","253","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26","471","16","28","36","1008","-0.3","-24.9","15.4","HILLY","-2.4","-0.1","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","4","2015-08-09T17:11:27.000Z","2015-08-09T17:11:27.000Z","11af7ef74d657955d308d9db","11fda92f0fc133128d021062","Weight 62kg.",""
"2015-08-08T16:07:15.000Z","08/08/2015 Clichy, Île-de-France, France","Run","59:55","01:00:00","11.8","437","11.8","05:06","-","-","0","-","1","24:29","18:25","17:06","4.9","3.6","3.3","14.4","12.6","12.1","11.7","11.7","11.3","11.9","12.3","0.9","04:53","04:46","05:19","05:03","04:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","95","59:38","2","5203","86","87","89","88","87","87","1.13","No","220","3.55","226","3.64","377","234","1.03","-","-","-","33","195","216","239","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22","464","19","23","27","877","0.3","-12.5","15","HILLY","-1.9","0.6","3","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-08-08T16:07:15.000Z","2015-08-08T16:07:15.000Z","f205ddeb3d77bf629807f35e","5ecfcbc7da15d08b5232ee28","Weight 62kg.",""
"2015-08-04T18:58:17.000Z","08/04/2015 Clichy, Île-de-France, France","Run","54:19","01:00:00","9.6","350","9.6","06:14","-","-","0","-","0.91","17:24","25:28","17:08","3.6","3.7","3.1","15.2","12.9","12.6","11.7","11.7","11.3","12.3","13","1.9","04:50","04:40","05:17","04:52","04:37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","83","1","90","48:08","4","4085","84","86","86","85","84","85","1.18","No","223","3.6","233","3.76","382","245","1.04","-","-","-","49","194","222","249","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","351","25","31","37","838","0","-15.9","11.4","HILLY","-2.2","0.4","3","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-08-04T18:58:17.000Z","2015-08-04T18:58:17.000Z","58a9aaadf0bb3cbd01d641f4","d8712490c39b1e7ec99ee19f","Weight 62kg.",""
"2015-08-02T16:14:56.000Z","08/02/2015 Clichy, Île-de-France, France","Run","01:00:09","01:00:19","11.6","245","11.6","05:10","-","-","0","-","1","18:32","26:54","14:53","3.5","5.3","2.9","12.8","11.9","11.4","11.7","11.6","11.3","11.6","12","0.7","05:07","05:03","05:18","05:10","05:00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","90","01:00:19","2","5244","86","87","88","86","87","87","1.11","No","210","3.38","212","3.42","258","217","1.01","-","-","-","18","197","209","222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","254","26","30","34","584","0.1","-11.1","6","HILLY","-1.4","0.3","2","2","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","4","2015-08-02T16:14:56.000Z","2015-08-02T16:14:56.000Z","43233744f5e046b23b03e31f","66789b3d69b2d9fb74f3f25f","Weight 62kg.",""
"2015-08-01T18:12:38.000Z","08/01/2015 France","Run","01:21:57","01:22:04","16.1","-","11.7","05:07","-","-","1025","749","1","-","-","-","-","-","-","12.7","12.2","-","-","-","11.5","12","12.2","0.6","-","04:56","05:14","05:00","04:56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","90","01:21:50","2","7109","86","87","88","-","-","-","1.13","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-08-01T18:12:38.000Z","2015-08-01T18:12:38.000Z","8ed3c689fbea92f970f16c43","10e56009e5257f8b5e6023e8","Weight 62kg.",""
"2015-07-26T17:30:36.000Z","07/26/2015 Clichy, Île-de-France, France","Run","26:11","26:13","5.1","228","11.6","05:11","-","-","322","737","1","10:00","06:28","09:44","1.9","1.3","1.9","13.1","11.9","11.4","11.8","11.7","11.4","11.8","12.1","0.7","04:50","05:02","05:16","05:06","04:58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","89","26:10","1","2261","86","87","87","86","87","86","1.12","No","223","3.6","237","3.82","409","225","1.06","-","-","-","40","195","213","241","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","222","16","25","31","1141","0.3","-16.6","19.7","HILLY","-3.9","0","5","6","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-07-26T17:30:36.000Z","2015-07-26T17:30:36.000Z","cc5494b358346b937b3f5acd","fd1374126edd1d8844a74866","Weight 62kg.",""
"2015-07-25T18:49:14.000Z","07/25/2015 Clichy, Île-de-France, France","Run","01:01:58","01:02:02","12.8","313","12.4","04:51","-","-","818","791","1","15:52","29:32","16:38","3.3","6","3.4","16.6","12.9","12.6","12.3","12.4","12","12.5","12.8","1.1","04:45","04:39","04:59","04:49","04:42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","89","89","1","97","01:01:53","2","5478","88","89","90","89","88","89","1.17","No","225","3.63","226","3.65","373","235","1.01","-","-","-","28","210","220","238","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","306","26","29","32","752","0","-7.2","9.5","HILLY","-1.6","0","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-07-25T18:49:14.000Z","2015-07-25T18:49:14.000Z","411399fa9fd3f5ad055ac3ae","0c0e9936af7aa609c69a00ed","Weight 62kg.",""
"2015-07-19T14:55:17.000Z","07/19/2015 Clichy, Île-de-France, France","Run","59:56","01:00:07","11.6","455","11.6","05:09","-","-","743","742","1","19:02","17:12","23:53","3.9","3.5","4.5","16.7","13.5","12.5","12.3","11.4","10.7","12.3","13.3","1.7","04:46","04:26","05:36","04:52","04:31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","91","58:07","2","5022","84","86","89","87","87","86","1.16","No","225","3.63","262","4.23","869","250","1.17","-","-","-","71","182","218","246","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-7","515","-17","-7","6","1083","-0.3","-12.6","37","HILLY","-3.7","-0.4","3","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-07-19T14:55:17.000Z","2015-07-19T14:55:17.000Z","3346f6564f1532460cc8444f","3fdda4d123f133246c7ce65e","Weight 62kg.",""
"2015-07-14T13:17:08.000Z","07/14/2015 Clichy, Île-de-France, France","Run","59:59","01:00:18","11.4","225","11.4","05:15","-","-","733","729","1","17:23","27:02","15:53","3.2","5.3","3","14.1","12.6","11.5","11.8","11.5","11.2","12.3","12.5","1.5","05:08","04:45","05:22","04:53","04:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","87","1","90","59:05","2","5129","85","88","88","87","87","86","1.12","No","210","3.38","214","3.45","284","230","1.02","-","-","-","31","192","215","231","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21","236","18","22","25","495","-0.1","-10.6","6.7","HILLY","-1.5","0.1","2","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-07-14T13:17:08.000Z","2015-07-14T13:17:08.000Z","2e54e064d2af20fe9c2e6042","4be61e68d3a414342f778b36","Weight 62kg.",""
"2015-07-11T15:39:16.000Z","07/11/2015 Clichy, Île-de-France, France","Run","02:44","02:44","0.4","51","9.4","06:24","-","-","25","548","1","02:44","00:00","00:00","0.4","-","-","10.6","-","8.8","-","-","7.5","8.9","10.1","1.4","03:51","-","07:58","06:45","05:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","85","02:44","1","229","83","84","84","84","-","-","0.94","No","268","4.32","297","4.79","420","-","1.11","-","-","-","82","193","239","329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19","0","-1","24","40","1611","12.7","5.4","20","HILLY","10","12","16","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","-","2015-07-11T15:39:16.000Z","2015-07-11T15:39:16.000Z","90fa8864b8f61ec53d0c7bb2","2961a18cff8bf3f20fa0e9b6","Weight 62kg.",""
"2015-07-11T14:37:48.000Z","07/11/2015 Clichy, Île-de-France, France","Run","59:56","01:00:03","10.9","712","10.9","05:31","-","-","695","694","1","23:34","08:52","27:37","4.2","1.6","5.2","15.3","12.1","10.9","11.1","11.3","10.4","10.9","12","1.1","04:59","04:57","05:47","05:31","05:01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","89","58:40","1","5057","86","86","87","86","86","87","1.08","No","215","3.47","229","3.69","427","231","1.06","-","-","-","51","179","201","234","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","687","30","42","53","1659","0","-13.6","20.6","HILLY","-5.5","-0.8","5","7","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","6","2015-07-11T14:37:48.000Z","2015-07-11T14:37:48.000Z","57d84ef5edeb0008f934eccb","2668889cb9648fa2fa06d99b","Weight 62kg.",""
"2015-07-05T13:26:42.000Z","07/05/2015 Clichy, Île-de-France, France","Run","59:58","01:00:47","11.6","616","11.6","05:12","-","-","744","734","0.99","24:34","16:58","19:16","4.7","3.3","3.9","17.7","13.3","11.8","12.1","12.2","10.8","12.4","13.1","1.6","04:48","04:31","05:33","04:51","04:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","86","1","90","57:53","3","5013","85","87","89","86","87","87","1.15","No","225","3.63","233","3.76","363","247","1.04","-","-","-","44","192","217","251","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23","573","10","22","36","1085","0.1","-21.7","13.9","HILLY","-2.6","0.4","4","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-07-05T13:26:42.000Z","2015-07-05T13:26:42.000Z","817f31367fd9a5b6b03b283e","2c8353a4de525da591aec9bf","Weight 62kg.",""
"2015-07-05T13:23:28.000Z","07/05/2015 Clichy, Île-de-France, France","Run","02:54","02:54","0.5","23","10.4","05:46","-","-","32","661","1","00:36","01:46","00:33","0.1","0.3","0.1","10.6","-","10.3","10.5","10.4","10.3","10.5","10.6","0.2","05:29","-","05:49","05:44","05:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","82","82","1","83","02:55","1","239","82","82","82","82","82","82","1.06","No","190","3.07","192","3.1","226","-","1.01","-","-","-","17","181","189","190","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","13","35","35","35","1739","0.2","-6.6","5.8","FLAT","0","0","0","3","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","-","2015-07-05T13:23:28.000Z","2015-07-05T13:23:28.000Z","b96c7a79b035d4d28b115c7c","24ac760b1791313150f57be0","Weight 62kg.",""
"2015-07-04T20:30:03.000Z","07/04/2015 Saint-Cloud, Île-de-France, France","Run","28:07","28:12","6.3","211","13.5","04:27","-","-","400","851","1","11:33","05:15","11:25","2.3","1.2","2.8","18","14.4","12.3","14.1","14.9","12.7","14.4","14.9","1.9","04:11","04:11","04:43","04:10","04:01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","90","27:30","1","2416","87","88","89","88","88","88","1.31","No","256","4.13","260","4.2","377","254","1.02","-","-","-","30","238","250","273","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","193","47","93","117","931","0.2","-12.6","14.8","HILLY","-3.6","-0.7","4","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-07-04T20:30:03.000Z","2015-07-04T20:30:03.000Z","0d432d25d265d2f7c62f2472","943c9577b1d94e80406f8e65","Weight 62kg.",""
"2015-06-28T09:39:07.000Z","06/28/2015 Clichy, Île-de-France, France","Run","01:02:15","01:03:08","12.1","349","11.7","05:09","-","-","763","725","0.99","18:13","23:26","21:28","3.7","4.5","4.1","23","12.5","12.3","11.7","11.7","11","11.4","12.1","1.6","04:44","04:48","05:27","05:16","04:56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","86","86","1","92","01:01:19","1","5276","85","86","86","86","86","86","1.15","No","227","3.67","329","5.3","1308","244","1.45","-","-","-","106","193","206","233","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","340","22","27","33","871","0.1","-13.4","30.7","HILLY","-2.3","-0.4","2","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","13","2015-06-28T09:39:07.000Z","2015-06-28T09:39:07.000Z","4728ab819df8a708530cd7a8","11094fc72f7985bdefb491db","Weight 62kg.",""
"2015-06-27T18:00:39.000Z","06/27/2015 Clichy, Île-de-France, France","Run","05:26","05:39","0.8","51","8.4","07:11","-","-","50","531","0.96","01:48","00:44","03:00","0.3","0.1","0.4","9.8","-","9.3","7.6","8.1","7.8","8.5","9.5","1","06:24","-","07:39","07:06","06:19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","84","1","85","05:28","1","460","84","84","85","84","84","84","0.84","No","166","2.67","176","2.85","241","-","1.06","-","-","-","46","135","139","220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53","30","42","49","61","961","-0.4","-13.7","9","HILLY","-5.5","-1.5","8","7","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","-","2015-06-27T18:00:39.000Z","2015-06-27T18:00:39.000Z","307086e841746f44e2366576","95d1fabe5bdf901502278991","Weight 62kg.",""
"2015-06-27T17:31:07.000Z","06/27/2015 Clichy, Île-de-France, France","Run","28:50","29:17","6","223","12.3","04:52","-","-","386","791","0.99","11:33","10:12","07:32","2.4","2.1","1.6","15","13.2","12.6","12.5","13","12.1","12.9","13.5","1.3","04:28","04:32","04:58","04:39","04:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","91","28:32","2","2499","87","89","89","87","87","88","1.2","No","239","3.86","247","3.99","400","250","1.04","-","-","-","39","215","230","261","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","196","33","37","50","909","0.9","-8.7","12.3","HILLY","-1.7","0.2","3","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-27T17:31:07.000Z","2015-06-27T17:31:07.000Z","0c58c72f6062bfd2e99d672c","7ef993901074adb06bea8fbd","Weight 62kg.",""
"2015-06-24T19:09:52.000Z","06/24/2015 Clichy, Île-de-France, France","Run","29:55","30:02","6.2","179","12.5","04:49","-","-","399","797","1","10:27","10:37","08:57","2.3","2.2","1.8","17","13.1","13.1","12.7","12.5","11.9","12.9","13.4","1.2","04:27","04:34","05:02","04:39","04:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87","86","1","91","29:23","2","2542","85","87","88","86","87","86","1.23","No","240","3.87","261","4.21","698","238","1.09","-","-","-","63","209","231","253","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","209","29","35","39","769","0.4","-10.1","23.9","HILLY","-2","0.3","2","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","7","2015-06-24T19:09:52.000Z","2015-06-24T19:09:52.000Z","b42b3cc821fd8a61ad7fb7f2","333a410a2034030f58a27679","Weight 62kg.",""
"2015-06-21T16:56:11.000Z","06/21/2015 Clichy, Île-de-France, France","Run","06:39","06:45","1","65","8.9","06:42","-","-","67","595","0.98","04:51","00:55","01:00","0.7","0.1","0.2","10.7","-","9","9.8","9.8","9.1","9.5","9.8","1.5","05:28","-","06:35","06:20","06:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","85","1","85","06:37","0","559","84","85","85","84","85","85","0.9","No","190","3.06","193","3.11","397","-","1.01","-","-","-","51","173","190","201","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18","24","6","19","25","790","3.5","-5.1","18","HILLY","1.2","3.5","6","4","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","2","2015-06-21T16:56:11.000Z","2015-06-21T16:56:11.000Z","c29409748a0855faaa33fa88","bf6a6966cd3cd65e57afe179","Weight 62kg.",""
"2015-06-21T16:35:14.000Z","06/21/2015 Clichy, Île-de-France, France","Run","18:17","18:25","4","114","13.2","04:33","-","-","259","843","0.99","05:10","05:22","07:54","1.2","1.2","1.7","16.2","-","13.8","13.5","13.2","13.1","13.3","13.8","0.8","04:16","-","04:34","04:30","04:22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","88","1","91","17:59","2","1580","87","89","89","88","88","88","1.28","No","249","4.02","262","4.22","572","-","1.05","-","-","-","53","222","240","262","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27","179","17","22","27","1141","-0.8","-19.8","17.7","HILLY","-2.7","-0.2","2","5","-","-","No","No","No","Garmin Forerunner 620","No","FILE","fit","5","2015-06-21T16:35:14.000Z","2015-06-21T16:35:14.000Z","dd9d622fd3ececd67f603763","7aea5aee17b12bd3041a31e6","Weight 62kg.",""
